time_s,center_C_kg_per_kg
61440.0,0.4399431807561722
61500.0,0.4393412279156152
61560.0,0.4387409474602905
61620.0,0.43814233132759023
61680.0,0.43754537164092205
61740.0,0.4369500607114896
61800.0,0.43635639103849616
61860.0,0.4357643553071932
61920.0,0.435173946386222
61980.0,0.43458515732512676
62040.0,0.4339979813459219
62100.0,0.4334124118642763
62160.0,0.43282844244415764
62220.0,0.4322460668421525
62280.0,0.43166527898594337
62340.0,0.4310860729675029
62400.0,0.4305084430422776
62460.0,0.42993238362991254
62520.0,0.4293578893131524
62580.0,0.42878495483530216
62640.0,0.4282135750977242
62700.0,0.4276437451578877
62760.0,0.42707546022764603
62820.0,0.4265087156714256
62880.0,0.4259435070043077
62940.0,0.4253798298901122
63000.0,0.42481768009601295
63060.0,0.4242570530575981
63120.0,0.42369794291775703
63180.0,0.42314034312260473
63240.0,0.42258424721659976
63300.0,0.4220296490716568
63360.0,0.4214765428304862
63420.0,0.4209249227227629
63480.0,0.4203747831088827
63540.0,0.4198261185086961
63600.0,0.4192789236071592
63660.0,0.41873319324843783
63720.0,0.41818892243010714
63780.0,0.41764610630026316
63840.0,0.4171047401560999
63900.0,0.41656481944254525
63960.0,0.416026339745516
64020.0,0.4154892968091395
64080.0,0.41495368649858705
64140.0,0.4144195048362453
64200.0,0.41388674798411423
64260.0,0.41335541223823496
64320.0,0.41282549402798546
64380.0,0.41229698991662656
64440.0,0.41176989660035673
64500.0,0.4112442109061872
64560.0,0.4107199297898433
64620.0,0.41019705033411213
64680.0,0.4096755697473713
64740.0,0.4091554853620397
64800.0,0.4086367946330812
64860.0,0.4081194992542411
64920.0,0.4076035867531598
64980.0,0.40708905774915655
65040.0,0.40657590878976474
65100.0,0.4060641363634674
65160.0,0.40555373626460206
65220.0,0.4050447050016084
65280.0,0.4045370383555356
65340.0,0.40403073214956764
65400.0,0.4035257822729927
65460.0,0.4030221846103474
65520.0,0.40251993499498046
65580.0,0.4020190292037832
65640.0,0.40151946295568713
65700.0,0.4010212319323992
65760.0,0.4005243317652344
65820.0,0.4000287580417411
65880.0,0.39953450630640547
65940.0,0.3990415720607118
66000.0,0.39854995076345523
66060.0,0.3980596378314825
66120.0,0.39757062864055237
66180.0,0.39708291852609245
66240.0,0.3965965027838685
66300.0,0.3961113766706441
66360.0,0.39562753540486456
66420.0,0.395144974167346
66480.0,0.39466368810192815
66540.0,0.39418367231620116
66600.0,0.3937049218883766
66660.0,0.3932274319647857
66720.0,0.39275119800147457
66780.0,0.39227621566306703
66840.0,0.39180248063612383
66900.0,0.3913299885867642
66960.0,0.3908587351589497
67020.0,0.3903887160503395
67080.0,0.3899199269897217
67140.0,0.38945236371954134
67200.0,0.3889860219908814
67260.0,0.388520897572392
67320.0,0.38805698624997537
67380.0,0.38759428382766314
67440.0,0.3871327861267373
67500.0,0.38667248898526324
67560.0,0.38621338825800494
67620.0,0.385755479815745
67680.0,0.3852987595476971
67740.0,0.384843223357216
67800.0,0.3843888671662127
67860.0,0.38393568691291663
67920.0,0.38348367855151416
67980.0,0.3830328380522998
68040.0,0.38258316140184756
68100.0,0.38213464460297486
68160.0,0.3816872836746011
68220.0,0.38124107465163654
68280.0,0.3807960135849193
68340.0,0.38035209654116353
68400.0,0.3799093196028942
68460.0,0.3794676788683725
68520.0,0.37902717045152085
68580.0,0.3785877904818557
68640.0,0.37814953510441807
68700.0,0.3777124004797073
68760.0,0.3772763827836111
68820.0,0.37684147820733943
68880.0,0.3764076829573503
68940.0,0.3759749932552961
69000.0,0.37554340533793856
69060.0,0.37511291545709163
69120.0,0.3746835198795576
69180.0,0.3742552148870569
69240.0,0.3738279967761681
69300.0,0.37340186185825064
69360.0,0.3729768064593947
69420.0,0.37255282692034997
69480.0,0.3721299195964605
69540.0,0.37170808085759593
69600.0,0.3712873070881014
69660.0,0.3708675946867177
69720.0,0.3704489400665271
69780.0,0.37003133965489204
69840.0,0.3696147898933901
69900.0,0.3691992872377565
69960.0,0.36878482815781116
70020.0,0.36837140913741195
70080.0,0.3679590266743861
70140.0,0.36754767728047044
70200.0,0.36713735748124454
70260.0,0.36672806381608475
70320.0,0.36631979283808763
70380.0,0.36591254111402016
70440.0,0.3655063052242596
70500.0,0.3651010817627341
70560.0,0.36469686733686674
70620.0,0.3642936585675071
70680.0,0.3638914520888877
70740.0,0.3634902445485571
70800.0,0.3630900326073251
70860.0,0.362690812939199
70920.0,0.36229258223133853
70980.0,0.3618953371839862
71040.0,0.36149907451041596
71100.0,0.36110379093688133
71160.0,0.3607094832025533
71220.0,0.3603161480594721
71280.0,0.35992378227247923
71340.0,0.3595323826191768
71400.0,0.35914194588986537
71460.0,0.3587524688874879
71520.0,0.3583639484275761
71580.0,0.35797638133819676
71640.0,0.3575897644598992
71700.0,0.3572040946456593
71760.0,0.3568193687608276
71820.0,0.35643558368307493
71880.0,0.3560527363023403
71940.0,0.35567082352077733
72000.0,0.3552898422527019
72060.0,0.35490978942454043
72120.0,0.35453066197477695
72180.0,0.3541524568539014
72240.0,0.3537751710243585
72300.0,0.3533988014604957
72360.0,0.35302334514851236
72420.0,0.3526487990864086
72480.0,0.35227516028393463
72540.0,0.35190242576254044
72600.0,0.35153059255532465
72660.0,0.35115965770698565
72720.0,0.350789618273771
72780.0,0.35042047132342735
72840.0,0.3500522139351521
72900.0,0.3496848431995437
72960.0,0.3493183562185519
73020.0,0.3489527501054301
73080.0,0.34858802198468625
73140.0,0.3482241689920344
73200.0,0.3478611882743464
73260.0,0.34749907698960464
73320.0,0.3471378323068535
73380.0,0.3467774514061524
73440.0,0.3464179314785279
73500.0,0.3460592697259274
73560.0,0.345701463361171
73620.0,0.3453445096079064
73680.0,0.34498840570056083
73740.0,0.34463314888429564
73800.0,0.34427873641496004
73860.0,0.343925165559045
73920.0,0.34357243359363776
73980.0,0.3432205378063764
74040.0,0.342869475495404
74100.0,0.342519243969324
74160.0,0.34216984054758665
74220.0,0.3418212625589612
74280.0,0.34147350734394366
74340.0,0.3411265722521667
74400.0,0.340780454643637
74460.0,0.3404351518887358
74520.0,0.34009066136806576
74580.0,0.3397469804723335
74640.0,0.3394041066022916
74700.0,0.3390620371687054
74760.0,0.3387207695923181
74820.0,0.33838030130380886
74880.0,0.3380406297437493
74940.0,0.33770175236256045
75000.0,0.3373636666204698
75060.0,0.33702636998747004
75120.0,0.33668985994327655
75180.0,0.3363541339772865
75240.0,0.33601918958853705
75300.0,0.3356850242856638
75360.0,0.33535163558685993
75420.0,0.33501902101983555
75480.0,0.33468717812177634
75540.0,0.33435610443930347
75600.0,0.334025797528433
75660.0,0.3336962549545357
75720.0,0.33336747429229713
75780.0,0.3330394531256776
75840.0,0.3327121890478727
75900.0,0.33238567966127375
75960.0,0.3320599225774285
76020.0,0.3317349154170017
76080.0,0.3314106558097365
76140.0,0.33108714139441564
76200.0,0.3307643698188227
76260.0,0.3304423387397035
76320.0,0.33012104582272817
76380.0,0.3298004887424528
76440.0,0.32948066518228175
76500.0,0.3291615728344294
76560.0,0.32884320939988315
76620.0,0.3285255725883655
76680.0,0.3282086601182973
76740.0,0.3278924697167603
76800.0,0.3275769991194599
76860.0,0.32726224607068927
76920.0,0.3269482083232921
76980.0,0.3266348836386263
77040.0,0.3263222697865278
77100.0,0.3260103645452745
77160.0,0.3256991657015502
77220.0,0.32538867105040875
77280.0,0.3250788783952386
77340.0,0.3247697855477275
77400.0,0.32446139031147214
77460.0,0.3241536902729437
77520.0,0.32384668253068927
77580.0,0.3235403639719079
77640.0,0.3232347315617454
77700.0,0.32292978243188275
77760.0,0.3226255138662978
77820.0,0.3223219232758843
77880.0,0.3220190081894633
77940.0,0.3217167662547697
78000.0,0.3214151952402458
78060.0,0.321114293034789
78120.0,0.32081405764627813
78180.0,0.3205144871999805
78240.0,0.32021557993240124
78300.0,0.3199173342070565
78360.0,0.3196197484839856
78420.0,0.31932282134968165
78480.0,0.31902655150099035
78540.0,0.3187309377419352
78600.0,0.31843597898405573
78660.0,0.31814167424689005
78720.0,0.317848022657045
78780.0,0.3175550234465493
78840.0,0.3172626759514074
78900.0,0.3169709796104932
78960.0,0.3166799339645187
79020.0,0.3163895386549067
79080.0,0.31609979342260164
79140.0,0.31581069810688867
79200.0,0.31552225261823535
79260.0,0.315234456565509
79320.0,0.31494730850709396
79380.0,0.3146608063288933
79440.0,0.3143749478674218
79500.0,0.31408973111756755
79560.0,0.3138051541220131
79620.0,0.31352121489716
79680.0,0.31323791144563123
79740.0,0.3129552417756661
79800.0,0.3126732039073693
79860.0,0.3123917958710626
79920.0,0.3121110157049218
79980.0,0.31183086145415956
80040.0,0.3115513311711547
80100.0,0.3112724229156835
80160.0,0.31099413475498056
80220.0,0.3107164647636882
80280.0,0.31043941102379513
80340.0,0.3101629716245923
80400.0,0.3098871446626434
80460.0,0.30961192824175615
80520.0,0.3093373204729524
80580.0,0.3090633194744366
80640.0,0.30878992337156397
80700.0,0.30851713029680866
80760.0,0.30824493838973394
80820.0,0.3079733457969606
80880.0,0.3077023506721365
80940.0,0.30743195117590605
81000.0,0.3071621454327458
81060.0,0.3068929309724366
81120.0,0.30662430398325924
81180.0,0.3063562599967508
81240.0,0.30608879463306654
81300.0,0.3058219038351467
81360.0,0.305555583835543
81420.0,0.3052898310920963
81480.0,0.30502464226526166
81540.0,0.3047600142214451
81600.0,0.30449594403871183
81660.0,0.30423242900730674
81720.0,0.30396946662699675
81780.0,0.30370705460406777
81840.0,0.30344519084049
81900.0,0.30318387346177167
81960.0,0.3029231007634597
82020.0,0.3026628712639319
82080.0,0.3024031836761703
82140.0,0.3021440369022769
82200.0,0.3018854300341822
82260.0,0.30162736235460824
82320.0,0.3013698333355489
82380.0,0.30111284263548344
82440.0,0.3008563900969361
82500.0,0.3006004757446369
82560.0,0.3003450997838013
82620.0,0.30009026259824273
82680.0,0.2998359647483641
82740.0,0.29958220696915666
82800.0,0.29932899013389885
82860.0,0.29907631475854524
82920.0,0.298824179997263
82980.0,0.29857258411800947
83040.0,0.2983215253155791
83100.0,0.29807100198870307
83160.0,0.2978210125947719
83220.0,0.2975715555539979
83280.0,0.29732262926431047
83340.0,0.2970742321266309
83400.0,0.2968263625532426
83460.0,0.2965790189657737
83520.0,0.296332199792146
83580.0,0.296085903465507
83640.0,0.2958401284244025
83700.0,0.2955948731130953
83760.0,0.2953501359816639
83820.0,0.2951059154859563
83880.0,0.29486221008752733
83940.0,0.29461901825359815
84000.0,0.29437633845703487
84060.0,0.29413416917632895
84120.0,0.2938925088955747
84180.0,0.2936513561044453
84240.0,0.29341070929816815
84300.0,0.2931705669775015
84360.0,0.29293092764871076
84420.0,0.2926917898235448
84480.0,0.292453152019213
84540.0,0.2922150127583621
84600.0,0.2919773705310238
84660.0,0.2917402233021275
84720.0,0.2915035678527717
84780.0,0.2912674003834882
84840.0,0.2910317171712462
84900.0,0.2907965147759949
84960.0,0.29056179001156734
85020.0,0.29032753988910187
85080.0,0.29009376159715516
85140.0,0.2898604525047415
85200.0,0.2896276101664646
85260.0,0.2893952323230762
85320.0,0.2891633168992328
85380.0,0.28893186200094667
85440.0,0.28870086590615346
85500.0,0.2884703270892709
85560.0,0.288240244174282
85620.0,0.28801061598121697
85680.0,0.2877814415014304
85740.0,0.2875527198928621
85800.0,0.287324450480741
85860.0,0.28709663275851405
85920.0,0.2868692663865892
85980.0,0.2866423511899668
86040.0,0.28641588715617067
86100.0,0.28618987443370614
86160.0,0.2859643133306241
86220.0,0.28573920431293415
86280.0,0.28551454800291054
86340.0,0.28529034517740487
86400.0,0.2850665967663639
86460.0,0.2848433058968767
86520.0,0.2846204666236841
86580.0,0.2843980801242794
86640.0,0.2841761452207817
86700.0,0.2839546606752081
86760.0,0.28373362511440703
86820.0,0.283513037202931
86880.0,0.2832928956468778
86940.0,0.2830731991689975
87000.0,0.282853946494351
87060.0,0.2826351363487543
87120.0,0.28241676746128813
87180.0,0.2821988385658627
87240.0,0.2819813484013711
87300.0,0.2817642957113765
87360.0,0.2815476792439059
87420.0,0.28133149775140764
87480.0,0.28111574999076505
87540.0,0.2809004347233002
87600.0,0.2806855507147585
87660.0,0.2804710967352862
87720.0,0.28025707155941026
87780.0,0.2800434739660192
87840.0,0.2798303027383455
87900.0,0.2796175566639482
87960.0,0.2794052345346945
88020.0,0.27919333514674255
88080.0,0.27898185730052266
88140.0,0.27877079980072034
88200.0,0.2785601614163967
88260.0,0.2783499404696453
88320.0,0.2781401342102268
88380.0,0.277930739378665
88440.0,0.2777217527834795
88500.0,0.27751317148245336
88560.0,0.2773049927569663
88620.0,0.2770972140623128
88680.0,0.27688983301031506
88740.0,0.27668284737207566
88800.0,0.276476255082558
88860.0,0.2762700542411425
88920.0,0.27606424310971933
88980.0,0.27585882010389634
89040.0,0.2756537838152545
89100.0,0.2754491329678207
89160.0,0.27524486646110324
89220.0,0.27504098334831656
89280.0,0.27483748283182524
89340.0,0.2746343642636012
89400.0,0.27443162714618474
89460.0,0.27422927113175755
89520.0,0.27402729602013676
89580.0,0.27382570175697396
89640.0,0.273624488432432
89700.0,0.2734236562799791
89760.0,0.2732232056750594
89820.0,0.27302313713366244
89880.0,0.272823451310891
89940.0,0.27262414899956455
90000.0,0.27242523109735883
90060.0,0.272226698235053
90120.0,0.2720285499559735
90180.0,0.27183078509492664
90240.0,0.2716334025087107
90300.0,0.27143640110015965
90360.0,0.27123977985387976
90420.0,0.27104353774202816
90480.0,0.27084767372052126
90540.0,0.27065218674209
90600.0,0.27045707576417505
90660.0,0.27026233974990055
90720.0,0.2700679776667272
90780.0,0.2698739884855581
90840.0,0.26968037118061255
90900.0,0.26948712472956493
90960.0,0.26929424811363495
91020.0,0.26910174031758755
91080.0,0.26890960032970235
91140.0,0.2687178271417469
91200.0,0.2685264197489606
91260.0,0.26833537715004285
91320.0,0.2681446983471401
91380.0,0.2679543823458325
91440.0,0.2677644281551198
91500.0,0.26757483478740685
91560.0,0.2673856012584903
91620.0,0.2671967265875448
91680.0,0.2670082097971094
91740.0,0.26682004991307406
91800.0,0.26663224596466567
91860.0,0.26644479698443524
91920.0,0.2662577020082442
91980.0,0.26607096007525094
92040.0,0.26588457022789785
92100.0,0.2656985315117626
92160.0,0.2655128429760334
92220.0,0.2653275036726374
92280.0,0.26514251265713573
92340.0,0.2649578689882927
92400.0,0.2647735717279981
92460.0,0.2645896199412931
92520.0,0.2644060126964062
92580.0,0.2642227490647493
92640.0,0.26403982812089277
92700.0,0.2638572489425444
92760.0,0.26367501061053794
92820.0,0.26349311220882354
92880.0,0.26331155282445784
92940.0,0.26313033154758936
93000.0,0.2629494474714461
93060.0,0.262768899692323
93120.0,0.26258868730957025
93180.0,0.2624088094255813
93240.0,0.26222926514577993
93300.0,0.2620500535786091
93360.0,0.2618711738355188
93420.0,0.26169262503095325
93480.0,0.26151440628234
93540.0,0.2613365167100781
93600.0,0.2611589554375254
93660.0,0.26098172159098754
93720.0,0.26080481429970626
93780.0,0.2606282326958477
93840.0,0.2604519759144903
93900.0,0.26027604309361435
93960.0,0.2601004333740896
94020.0,0.25992514589966415
94080.0,0.259750179816953
94140.0,0.2595755342754269
94200.0,0.2594012084274012
94260.0,0.2592272014280239
94320.0,0.25905351243526553
94380.0,0.25888014060990705
94440.0,0.25870708511552953
94500.0,0.2585343451185025
94560.0,0.25836191978797346
94620.0,0.2581898082958568
94680.0,0.25801800981682277
94740.0,0.25784652352828674
94800.0,0.2576753486103983
94860.0,0.257504484246031
94920.0,0.2573339296207711
94980.0,0.25716368392290667
95040.0,0.2569937463434182
95100.0,0.2568241160759666
95160.0,0.25665479231688376
95220.0,0.25648577426516167
95280.0,0.2563170611224415
95340.0,0.2561486520930044
95400.0,0.255980546354743
95460.0,0.255812742727162
95520.0,0.2556452391597192
95580.0,0.25547803320447865
95640.0,0.25531112231816355
95700.0,0.25514450452084814
95760.0,0.25497817755066715
95820.0,0.2548121397656236
95880.0,0.2546463892749581
95940.0,0.2544809246719353
96000.0,0.25431574434683224
96060.0,0.2541508468564594
96120.0,0.25398623093958805
96180.0,0.2538218954840224
96240.0,0.25365783950310183
96300.0,0.25349406212521425
96360.0,0.253330562613538
96420.0,0.2531673403358456
96480.0,0.2530043947977091
96540.0,0.25284172562545887
96600.0,0.252679332562319
96660.0,0.25251721546883293
96720.0,0.2523553743238238
96780.0,0.25219380922380763
96840.0,0.2520325203814795
96900.0,0.2518715081243521
96960.0,0.2517107728937868
97020.0,0.2515503152441295
97080.0,0.2513901358417404
97140.0,0.25123023546393314
97200.0,0.25107061497425437
97260.0,0.2509112749684238
97320.0,0.2507522152286788
97380.0,0.2505934350458478
97440.0,0.2504349335755349
97500.0,0.2502767101469555
97560.0,0.25011876397605876
97620.0,0.24996109445301576
97680.0,0.24980370083193304
97740.0,0.2496465825030635
97800.0,0.24948973872624436
97860.0,0.24933316877670192
97920.0,0.24917687195326194
97980.0,0.24902084756604634
98040.0,0.2488650949273377
98100.0,0.24870961334961955
98160.0,0.24855440214665628
98220.0,0.24839946063445245
98280.0,0.2482447881314539
98340.0,0.2480903839584099
98400.0,0.24793624743824963
98460.0,0.2477823778960473
98520.0,0.2476287746590277
98580.0,0.2474754370565713
98640.0,0.2473223644202091
98700.0,0.24716955608361324
98760.0,0.24701701138258694
98820.0,0.24686472965505624
98880.0,0.2467127102410622
98940.0,0.24656095248275267
99000.0,0.24640945572437484
99060.0,0.24625821931226677
99120.0,0.24610724259484976
99180.0,0.2459565249226205
99240.0,0.24580606564814297
99300.0,0.24565586412604076
99360.0,0.24550591971298927
99420.0,0.24535623176770804
99480.0,0.24520679965095282
99540.0,0.24505762272542414
99600.0,0.2449087003560627
99660.0,0.24476003190950876
99720.0,0.24461161675465823
99780.0,0.24446345426239588
99840.0,0.24431554380554782
99900.0,0.24416788475889728
99960.0,0.24402047649920836
100020.0,0.24387331840522347
100080.0,0.24372640985764854
100140.0,0.24357975023914039
100200.0,0.24343333893429997
100260.0,0.24328717532966718
100320.0,0.24314125881371487
100380.0,0.24299558877684035
100440.0,0.24285016461135836
100500.0,0.24270498571149327
100560.0,0.2425600514733727
100620.0,0.24241536129502017
100680.0,0.242270914576348
100740.0,0.2421267107191502
100800.0,0.24198274912709578
100860.0,0.24183902920572128
100920.0,0.24169555036242413
100980.0,0.24155231200645563
101040.0,0.24140931354891404
101100.0,0.241266554402738
101160.0,0.24112403398269897
101220.0,0.2409817517053953
101280.0,0.24083970698924484
101340.0,0.24069789925447838
101400.0,0.2405563279231328
101460.0,0.24041499241904496
101520.0,0.2402738921678439
101580.0,0.24013302659694533
101640.0,0.23999239513554438
101700.0,0.23985199721460926
101760.0,0.23971183226687454
101820.0,0.23957189972683468
101880.0,0.23943219903073762
101940.0,0.2392927296165782
102000.0,0.23915349092409174
102060.0,0.23901448239474754
102120.0,0.23887570347174267
102180.0,0.23873715359999526
102240.0,0.23859883222613876
102300.0,0.23846073879851473
102360.0,0.2383228727671675
102420.0,0.23818523358383709
102480.0,0.23804782070195357
102540.0,0.23791063357663048
102600.0,0.23777367166465882
102660.0,0.23763693442450073
102720.0,0.23750042131628357
102780.0,0.2373641318017936
102840.0,0.2372280653444699
102900.0,0.23709222140939845
102960.0,0.23695659946330608
103020.0,0.23682119897455428
103080.0,0.23668601941313316
103140.0,0.23655106025065606
103200.0,0.23641632096035284
103260.0,0.2362818010170643
103320.0,0.23614749989723655
103380.0,0.23601341707891477
103440.0,0.23587955204173733
103500.0,0.23574590426693032
103560.0,0.23561247323730156
103620.0,0.23547925843723463
103680.0,0.23534625935268352
103740.0,0.2352134754711667
103800.0,0.23508090628176134
103860.0,0.23494855127509764
103920.0,0.2348164099433536
103980.0,0.23468448178024862
104040.0,0.23455276628103855
104100.0,0.23442126294250984
104160.0,0.23428997126297404
104220.0,0.23415889074226237
104280.0,0.2340280208817197
104340.0,0.23389736118419974
104400.0,0.23376691113377365
104460.0,0.23363666996738627
104520.0,0.23350663620593046
104580.0,0.23337680800340826
104640.0,0.2332471835969635
104700.0,0.23311776141971272
104760.0,0.23298854005387898
104820.0,0.232859518143793
104880.0,0.2327306944217679
104940.0,0.2326020677225769
105000.0,0.23247363698577186
105060.0,0.2323454012526149
105120.0,0.23221735966338325
105180.0,0.23208951145619147
105240.0,0.23196185596650112
105300.0,0.23183439262661953
105360.0,0.2317071209610632
105420.0,0.23158004060020454
105480.0,0.23145315125426982
105540.0,0.23132645273930436
105600.0,0.2311999449642232
105660.0,0.23107362792823158
105720.0,0.23094750172126002
105780.0,0.23082156652468913
105840.0,0.23069582261092886
105900.0,0.23057027034234467
105960.0,0.23044491017030386
106020.0,0.230319742634504
106080.0,0.23019476836236752
106140.0,0.23006998806835488
106200.0,0.22994540253346166
106260.0,0.22982101235276475
106320.0,0.22969681747704315
106380.0,0.22957281739607824
106440.0,0.22944901160649
106500.0,0.22932539962225268
106560.0,0.22920198104732317
106620.0,0.22907875539587091
106680.0,0.22895572227895852
106740.0,0.22883288122398587
106800.0,0.22871023184651926
106860.0,0.2285877736801293
106920.0,0.22846550626809667
106980.0,0.22834342916841527
107040.0,0.22822154194604638
107100.0,0.22809984416719345
107160.0,0.22797833539807766
107220.0,0.22785701520561577
107280.0,0.22773588315802085
107340.0,0.227614938824928
107400.0,0.22749418177730887
107460.0,0.22737361158739497
107520.0,0.2272532278286567
107580.0,0.2271330300758077
107640.0,0.22701301790480846
107700.0,0.22689319089286442
107760.0,0.22677354861842014
107820.0,0.22665409066115422
107880.0,0.22653481660197478
107940.0,0.22641572602301518
108000.0,0.226296818507494
108060.0,0.22617809521235455
108120.0,0.22605955256541463
108180.0,0.22594119164293824
108240.0,0.22582301214359243
108300.0,0.22570501365961526
108360.0,0.2255871957719641
108420.0,0.2254695580908824
108480.0,0.2253521001797168
108540.0,0.22523482167450506
108600.0,0.22511772214661752
108660.0,0.22500080117842897
108720.0,0.22488405836499187
108780.0,0.2247674933067847
108840.0,0.22465110560511295
108900.0,0.22453489486135467
108960.0,0.22441886067761255
109020.0,0.2243030026571944
109080.0,0.22418732040468659
109140.0,0.22407181352587113
109200.0,0.2239564816276643
109260.0,0.22384132431810205
109320.0,0.22372634120634485
109380.0,0.22361153190263622
109440.0,0.22349689601844933
109500.0,0.22338243316622997
109560.0,0.22326814295966818
109620.0,0.22315402501355353
109680.0,0.22304007894375488
109740.0,0.22292630436723287
109800.0,0.22281270090205177
109860.0,0.22269926816737762
109920.0,0.22258600578346902
109980.0,0.22247291337167147
110040.0,0.2223599905544139
110100.0,0.22224723695520657
110160.0,0.22213465219863734
110220.0,0.22202223591036763
110280.0,0.22190998771712864
110340.0,0.22179790724671755
110400.0,0.22168599412799403
110460.0,0.22157424799087658
110520.0,0.2214626684663389
110580.0,0.22135125518640644
110640.0,0.2212400077841524
110700.0,0.22112892589369434
110760.0,0.22101800915019088
110820.0,0.22090725718983778
110880.0,0.22079666964986422
110940.0,0.22068624616853
111000.0,0.2205759863851213
111060.0,0.2204658899399476
111120.0,0.2203559564743377
111180.0,0.2202461856306371
111240.0,0.22013657705220366
111300.0,0.2200271303834044
111360.0,0.21991784526961256
111420.0,0.21980872135720342
111480.0,0.2196997582935514
111540.0,0.21959095572702653
111600.0,0.21948231330699103
111660.0,0.21937383068379587
111720.0,0.21926550750877763
111780.0,0.2191573434342548
111840.0,0.21904933811352498
111900.0,0.21894149120086104
111960.0,0.21883380235150793
112020.0,0.21872627122167979
112080.0,0.218618897468556
112140.0,0.2185116807502786
112200.0,0.2184046207259484
112260.0,0.2182977170556223
112320.0,0.2181909694003095
112380.0,0.21808437742196876
112440.0,0.21797794078350513
112500.0,0.21787165914876636
112560.0,0.21776553218254016
112620.0,0.21765955955055072
112680.0,0.21755374091945587
112740.0,0.2174480759568437
112800.0,0.21734256433122945
112860.0,0.2172372057120524
112920.0,0.21713199976967282
112980.0,0.21702694617536883
113040.0,0.21692204460133338
113100.0,0.21681729472067096
113160.0,0.21671269620739483
113220.0,0.21660824873642384
113280.0,0.21650395198357933
113340.0,0.21639980562558211
113400.0,0.21629580934004963
113460.0,0.21619196280549277
113520.0,0.21608826570131281
113580.0,0.21598471770779884
113640.0,0.2158813185061242
113700.0,0.21577806777834402
113760.0,0.21567496520739204
113820.0,0.2155720104770777
113880.0,0.21546920327208322
113940.0,0.2153665432779608
114000.0,0.21526403018112952
114060.0,0.21516166366887265
114120.0,0.21505944342933458
114180.0,0.2149573691515181
114240.0,0.21485544052528152
114300.0,0.21475365724133583
114360.0,0.2146520189912416
114420.0,0.21455052546740658
114480.0,0.21444917636308283
114540.0,0.21434797137236355
114600.0,0.21424691019018052
114660.0,0.21414599251230151
114720.0,0.21404521803532717
114780.0,0.2139445864566884
114840.0,0.21384409747464383
114900.0,0.21374375078827665
114960.0,0.2136435460974922
115020.0,0.2135434831030152
115080.0,0.21344356150638696
115140.0,0.21334378100996274
115200.0,0.21324414131690916
115260.0,0.21314464213120113
115320.0,0.21304528315761978
115380.0,0.21294606410174932
115440.0,0.21284698466997468
115500.0,0.2127480445694788
115560.0,0.2126492435082398
115620.0,0.21255058119502868
115680.0,0.21245205733940659
115740.0,0.2123536716517221
115800.0,0.21225542384310886
115860.0,0.21215731362548293
115920.0,0.21205934071154
115980.0,0.2119615048147533
116040.0,0.21186380564937055
116100.0,0.21176624293041166
116160.0,0.21166881637366644
116220.0,0.21157152569569157
116280.0,0.2114743706138085
116340.0,0.21137735084610082
116400.0,0.21128046611141166
116460.0,0.21118371612934156
116520.0,0.21108710062024547
116580.0,0.21099061930523083
116640.0,0.21089427190615478
116700.0,0.2107980581456218
116760.0,0.21070197774698127
116820.0,0.21060603043432516
116880.0,0.21051021593248545
116940.0,0.21041453396703194
117000.0,0.21031898426426954
117060.0,0.21022356655123617
117120.0,0.21012828055570032
117180.0,0.2100331260061585
117240.0,0.2099381026318332
117300.0,0.20984321016267027
117360.0,0.20974844832933665
117420.0,0.20965381686321805
117480.0,0.20955931549641682
117540.0,0.20946494396174917
117600.0,0.2093707019927435
117660.0,0.20927658932363724
117720.0,0.20918260568937572
117780.0,0.2090887508256088
117840.0,0.20899502446868903
117900.0,0.20890142635566974
117960.0,0.20880795622430215
118020.0,0.20871461381303338
118080.0,0.20862139886100461
118140.0,0.2085283111080481
118200.0,0.20843535029468557
118260.0,0.20834251616212582
118320.0,0.20824980845226226
118380.0,0.20815722690767133
118440.0,0.2080647712716095
118500.0,0.2079724412880118
118560.0,0.20788023670148925
118620.0,0.20778815725732683
118680.0,0.2076962027014814
118740.0,0.20760437278057925
118800.0,0.2075126672419144
118860.0,0.20742108583344612
118920.0,0.20732962830379695
118980.0,0.2072382944022505
119040.0,0.2071470838787495
119100.0,0.20705599648389358
119160.0,0.20696503196893729
119220.0,0.2068741900857877
119280.0,0.20678347058700267
119340.0,0.20669287322578883
119400.0,0.20660239775599906
119460.0,0.206512043932131
119520.0,0.20642181150932454
119580.0,0.20633170024336003
119640.0,0.20624170989065632
119700.0,0.20615184020826835
119760.0,0.20606209095388575
119820.0,0.20597246188583015
119880.0,0.20588295276305366
119940.0,0.20579356334513674
120000.0,0.20570429339228627
120060.0,0.2056151426653332
120120.0,0.20552611092573117
120180.0,0.20543719793555426
120240.0,0.20534840345749475
120300.0,0.20525972725486177
120360.0,0.20517116909157884
120420.0,0.2050827287321822
120480.0,0.20499440594181878
120540.0,0.20490620048624428
120600.0,0.20481811213182147
120660.0,0.20473014064551776
120720.0,0.20464228579490398
120780.0,0.2045545473481519
120840.0,0.20446692507403272
120900.0,0.20437941874191512
120960.0,0.2042920281217631
121020.0,0.20420475298413443
121080.0,0.20411759310017888
121140.0,0.20403054824163597
121200.0,0.20394361818083334
121260.0,0.203856802690685
121320.0,0.20377010154468952
121380.0,0.20368351451692784
121440.0,0.20359704138206186
121500.0,0.20351068191533248
