time_s,center_C_kg_per_kg
122640.0,0.46835074063333193
122700.0,0.46809169218413454
122760.0,0.4678329424827579
122820.0,0.4675744910761084
122880.0,0.4673163375118962
122940.0,0.46705848133863365
123000.0,0.4668009221056338
123060.0,0.4665436593630087
123120.0,0.4662866926616679
123180.0,0.46603002155331685
123240.0,0.465773645590456
123300.0,0.46551756432637786
123360.0,0.4652617773151671
123420.0,0.4650062841116978
123480.0,0.4647510842716328
123540.0,0.46449617735142146
123600.0,0.46424156290829854
123660.0,0.46398724050028284
123720.0,0.46373320968617515
123780.0,0.46347947002555717
123840.0,0.4632260210787902
123900.0,0.46297286240701296
123960.0,0.46271999357214055
124020.0,0.4624674141368629
124080.0,0.46221512366464357
124140.0,0.4619631217197174
124200.0,0.46171140786709
124260.0,0.46145998167253566
124320.0,0.46120884270259604
124380.0,0.4609579905245788
124440.0,0.46070742470655607
124500.0,0.4604571448173628
124560.0,0.46020715042659543
124620.0,0.45995744110461073
124680.0,0.45970801642252357
124740.0,0.4594588759522061
124800.0,0.4592100192662865
124860.0,0.45896144593814664
124920.0,0.4587131555419212
124980.0,0.4584651476524966
125040.0,0.45821742184550857
125100.0,0.4579699776973413
125160.0,0.4577228147851265
125220.0,0.4574759326867409
125280.0,0.45722933098082974
125340.0,0.4569830092467332
125400.0,0.4567369670645938
125460.0,0.4564912040152311
125520.0,0.4562457196802138
125580.0,0.4560005136418597
125640.0,0.4557555854832262
125700.0,0.45551093478810445
125760.0,0.455266561141017
125820.0,0.4550224641272174
125880.0,0.4547786433326893
125940.0,0.45453509834414463
126000.0,0.4542918287490228
126060.0,0.4540488341354889
126120.0,0.45380611409243227
126180.0,0.4535636682094651
126240.0,0.4533214960768974
126300.0,0.45307959728580927
126360.0,0.4528379714279284
126420.0,0.4525966180957726
126480.0,0.45235553688256713
126540.0,0.45211472738225694
126600.0,0.4518741891894497
126660.0,0.4516339218995244
126720.0,0.45139392510851356
126780.0,0.45115419841316995
126840.0,0.45091474141096505
126900.0,0.45067555370008017
126960.0,0.45043663487940117
127020.0,0.4501979845485168
127080.0,0.4499596023077175
127140.0,0.4497214877579948
127200.0,0.44948364050104045
127260.0,0.4492460601392212
127320.0,0.4490087462756489
127380.0,0.44877169851406273
127440.0,0.44853491645896615
127500.0,0.4482983997155472
127560.0,0.4480621478896909
127620.0,0.44782616058792335
127680.0,0.44759043741751725
127740.0,0.4473549779863781
127800.0,0.44711978190310775
127860.0,0.44688484877700446
127920.0,0.4466501782180531
127980.0,0.44641576983692033
128040.0,0.44618162324495325
128100.0,0.44594773805417814
128160.0,0.4457141138772999
128220.0,0.4454807503277009
128280.0,0.44524764701943903
128340.0,0.44501480356724693
128400.0,0.44478221958653064
128460.0,0.444549894693368
128520.0,0.44431782850448565
128580.0,0.44408602063732566
128640.0,0.44385447070993256
128700.0,0.4436231783410853
128760.0,0.44339214315021974
128820.0,0.44316136475744167
128880.0,0.44293084278347233
128940.0,0.4427005768497502
129000.0,0.44247056657832123
129060.0,0.44224081159190076
129120.0,0.44201131151387246
129180.0,0.4417820659682795
129240.0,0.44155307457982046
129300.0,0.4413243369738468
129360.0,0.4410958527763626
129420.0,0.4408676216140237
129480.0,0.4406396431141366
129540.0,0.4404119169046567
129600.0,0.44018444261413225
129660.0,0.43995722216543115
129720.0,0.43973025062474064
129780.0,0.4395035297574238
129840.0,0.4392770593452942
129900.0,0.43905083902617614
129960.0,0.43882486842046425
130020.0,0.4385991471783403
130080.0,0.4383736748964569
130140.0,0.43814845125598595
130200.0,0.4379234758706908
130260.0,0.4376987483622128
130320.0,0.4374742683635851
130380.0,0.4372500355130038
130440.0,0.43702604944928164
130500.0,0.4368023098108729
130560.0,0.43657881623640366
130620.0,0.4363555683651452
130680.0,0.4361325658371154
130740.0,0.43590980829301296
130800.0,0.4356872953741599
130860.0,0.4354650267224872
130920.0,0.4352430019805403
130980.0,0.43502122079145883
131040.0,0.43479968279906966
131100.0,0.4345783876477224
131160.0,0.43435733498245965
131220.0,0.4341365244489358
131280.0,0.4339159556934039
131340.0,0.4336956283627223
131400.0,0.4334755421043624
131460.0,0.4332556965664093
131520.0,0.4330360913975581
131580.0,0.4328167262471116
131640.0,0.43259760076497844
131700.0,0.4323787146016736
131760.0,0.4321600674083168
131820.0,0.4319416588366316
131880.0,0.4317234885389435
131940.0,0.43150555616817987
132000.0,0.43128786137786745
132060.0,0.4310704038221324
132120.0,0.4308531831556988
132180.0,0.4306361990338868
132240.0,0.43041945111261254
132300.0,0.43020293904838663
132360.0,0.4299866624983125
132420.0,0.4297706211200862
132480.0,0.42955481457199396
132540.0,0.42933924251291317
132600.0,0.42912390460230854
132660.0,0.42890880050023317
132720.0,0.42869392986732674
132780.0,0.4284792923648137
132840.0,0.4282648876545032
132900.0,0.42805071539878764
132960.0,0.4278367752606406
133020.0,0.4276230669036178
133080.0,0.42740958999185363
133140.0,0.42719634419006164
133200.0,0.42698332916353327
133260.0,0.42677054457813574
133320.0,0.42655799010031226
133380.0,0.42634566539707996
133440.0,0.42613357013602915
133500.0,0.42592170398532264
133560.0,0.4257100666136935
133620.0,0.4254986576904456
133680.0,0.42528747688545093
133740.0,0.4250765238691493
133800.0,0.42486579831254756
133860.0,0.42465529988721773
133920.0,0.4244450282652968
133980.0,0.42423498311948427
134040.0,0.4240251641230431
134100.0,0.4238155709497966
134160.0,0.4236062032741289
134220.0,0.423397060770983
134280.0,0.42318814311585995
134340.0,0.42297944998481757
134400.0,0.4227709810544701
134460.0,0.42256273600198657
134520.0,0.42235471450508927
134580.0,0.4221469162420541
134640.0,0.4219393408917081
134700.0,0.421731988133429
134760.0,0.42152485764714426
134820.0,0.42131794911333004
134880.0,0.4211112622130098
134940.0,0.42090479662775365
135000.0,0.420698552039677
135060.0,0.42049252813143945
135120.0,0.4202867245862445
135180.0,0.4200811410878378
135240.0,0.41987577732050574
135300.0,0.41967063296907553
135360.0,0.41946570771891395
135420.0,0.41926100125592497
135480.0,0.41905651326655063
135540.0,0.41885224343776867
135600.0,0.4186481914570922
135660.0,0.4184443570125682
135720.0,0.4182407397927772
135780.0,0.4180373394868314
135840.0,0.41783415578437405
135900.0,0.41763118837557894
135960.0,0.41742843695114856
136020.0,0.41722590120231334
136080.0,0.4170235808208312
136140.0,0.4168214754989857
136200.0,0.4166195849295856
136260.0,0.41641790880596397
136320.0,0.4162164468219764
136380.0,0.41601519867200093
136440.0,0.41581416405093663
136500.0,0.41561334265420263
136560.0,0.415412734177737
136620.0,0.41521233831799614
136680.0,0.4150121547719534
136740.0,0.4148121832370984
136800.0,0.41461242341143584
136860.0,0.4144128749934845
136920.0,0.4142135376822767
136980.0,0.41401441117735677
137040.0,0.41381549517878
137100.0,0.41361678938711266
137160.0,0.41341829350342973
137220.0,0.41322000722931485
137280.0,0.41302193026685896
137340.0,0.41282406231865937
137400.0,0.41262640308781884
137460.0,0.41242895227794507
137520.0,0.4122317095931486
137580.0,0.41203467473804284
137640.0,0.4118378474177435
137700.0,0.41164122733786557
137760.0,0.41144481420452517
137820.0,0.4112486077243364
137880.0,0.4110526076044117
137940.0,0.41085681355235987
138000.0,0.41066122527628607
138060.0,0.4104658424847904
138120.0,0.4102706648869672
138180.0,0.4100756921924033
138240.0,0.4098809241111787
138300.0,0.4096863603538638
138360.0,0.40949200063152014
138420.0,0.40929784465569796
138480.0,0.40910389213843634
138540.0,0.4089101427922621
138600.0,0.4087165963301885
138660.0,0.4085232524657144
138720.0,0.40833011091282356
138780.0,0.40813717138598393
138840.0,0.4079444336001459
138900.0,0.40775189727074224
138960.0,0.40755956211368694
139020.0,0.4073674278453738
139080.0,0.4071754941826766
139140.0,0.40698376084294724
139200.0,0.40679222754401456
139260.0,0.4066008940041849
139320.0,0.4064097599422399
139380.0,0.40621882507743606
139440.0,0.4060280891295036
139500.0,0.4058375518186461
139560.0,0.40564721286553906
139620.0,0.40545707199132935
139680.0,0.4052671289176339
139740.0,0.4050773833665395
139800.0,0.40488783506060083
139860.0,0.40469848372284123
139920.0,0.40450932907674997
139980.0,0.40432037084628264
140040.0,0.40413160875585996
140100.0,0.4039430425303661
140160.0,0.40375467189514974
140220.0,0.4035664965760208
140280.0,0.4033785162992514
140340.0,0.4031907307915741
140400.0,0.4030031397801812
140460.0,0.40281574299272394
140520.0,0.40262854015731186
140580.0,0.40244153100251134
140640.0,0.4022547152573455
140700.0,0.40206809265129234
140760.0,0.401881662914285
140820.0,0.40169542577671036
140880.0,0.4015093809694077
140940.0,0.4013235282236689
141000.0,0.40113786727123685
141060.0,0.40095239784430453
141120.0,0.4007671196755147
141180.0,0.4005820324979589
141240.0,0.400397136045176
141300.0,0.4002124300511522
141360.0,0.40002791425031975
141420.0,0.39984358837755607
141480.0,0.39965945216818316
141540.0,0.3994755053579663
141600.0,0.39929174768311404
141660.0,0.3991081788802764
141720.0,0.3989247986865449
141780.0,0.3987416068394509
141840.0,0.3985586030769657
141900.0,0.3983757871374985
141960.0,0.3981931587598971
142020.0,0.39801071768344576
142080.0,0.39782846364786495
142140.0,0.3976463963933107
142200.0,0.39746451566037316
142260.0,0.39728282119007624
142320.0,0.3971013127238772
142380.0,0.3969199900036649
142440.0,0.39673885277175935
142500.0,0.3965579007709113
142560.0,0.3963771337443012
142620.0,0.396196551435538
142680.0,0.3960161535886585
142740.0,0.3958359399481273
142800.0,0.3956559102588354
142860.0,0.3954760642660985
142920.0,0.395296401715658
142980.0,0.3951169223536791
143040.0,0.39493762592675025
143100.0,0.3947585121818817
143160.0,0.3945795808665063
143220.0,0.39440083172847706
143280.0,0.3942222645160673
143340.0,0.39404387897796944
143400.0,0.39386567486329466
143460.0,0.39368765192157124
143520.0,0.39350980990274526
143580.0,0.39333214855717796
143640.0,0.39315466763564644
143700.0,0.3929773668893424
143760.0,0.39280024606987124
143820.0,0.3926233049292511
143880.0,0.39244654321991274
143940.0,0.3922699606946981
144000.0,0.39209355710686
144060.0,0.39191733221006125
144120.0,0.3917412857583733
144180.0,0.3915654175062767
144240.0,0.39138972720865906
144300.0,0.391214214620815
144360.0,0.39103887949844557
144420.0,0.39086372159765653
144480.0,0.39068874067495896
144540.0,0.390513936487267
144600.0,0.3903393087918983
144660.0,0.3901648573465729
144720.0,0.3899905819094121
144780.0,0.38981648223893806
144840.0,0.3896425580940733
144900.0,0.3894688092341392
144960.0,0.389295235418856
145020.0,0.3891218364083417
145080.0,0.38894861196311115
145140.0,0.38877556184407613
145200.0,0.38860268581254326
145260.0,0.38842998363021436
145320.0,0.3882574550591857
145380.0,0.38808509986194606
145440.0,0.38791291780137777
145500.0,0.3877409086407546
145560.0,0.38756907214374153
145620.0,0.38739740807439405
145680.0,0.3872259161971574
145740.0,0.38705459627686567
145800.0,0.3868834480787412
145860.0,0.3867124713683944
145920.0,0.3865416659118215
145980.0,0.3863710314754058
146040.0,0.3862005678259155
146100.0,0.3860302747305032
146160.0,0.3858601519567062
146220.0,0.38569019927244436
146280.0,0.38552041644602003
146340.0,0.3853508032461181
146400.0,0.38518135944180365
146460.0,0.38501208480252264
146520.0,0.38484297909810045
146580.0,0.38467404209874184
146640.0,0.384505273575029
146700.0,0.3843366732979226
146760.0,0.3841682410387595
146820.0,0.38399997656925317
146880.0,0.3838318796614919
146940.0,0.38366395008793946
147000.0,0.3834961876214331
147060.0,0.38332859203518366
147120.0,0.3831611631027746
147180.0,0.3829939005981614
147240.0,0.3828268042956705
147300.0,0.38265987396999956
147360.0,0.38249310939621534
147420.0,0.3823265103497542
147480.0,0.3821600766064213
147540.0,0.38199380794238896
147600.0,0.38182770413419725
147660.0,0.3816617649587525
147720.0,0.38149599019332664
147780.0,0.3813303796155567
147840.0,0.38116493300344473
147900.0,0.38099965013535564
147960.0,0.38083453079001783
148020.0,0.38066957474652235
148080.0,0.38050478178432184
148140.0,0.3803401516832295
148200.0,0.3801756842234196
148260.0,0.3800113791854255
148320.0,0.3798472363501402
148380.0,0.3796832554988149
148440.0,0.37951943641305796
148500.0,0.3793557788748357
148560.0,0.3791922826664702
148620.0,0.3790289475706394
148680.0,0.37886577337037636
148740.0,0.37870275984906865
148800.0,0.3785399067904574
148860.0,0.37837721397863694
148920.0,0.378214681198054
148980.0,0.3780523082335071
149040.0,0.37789009487014613
149100.0,0.377728040893471
149160.0,0.37756614608933187
149220.0,0.3774044102439279
149280.0,0.37724283314380674
149340.0,0.3770814145758643
149400.0,0.3769201543273433
149460.0,0.3767590521858332
149520.0,0.3765981079392698
149580.0,0.3764373213759335
149640.0,0.3762766922844499
149700.0,0.3761162204537888
149760.0,0.37595590567326315
149820.0,0.37579574773252844
149880.0,0.3756357464215829
149940.0,0.37547590153076604
150000.0,0.37531621285075767
150060.0,0.3751566801725788
150120.0,0.3749973032875896
150180.0,0.37483808198748925
150240.0,0.37467901606431514
150300.0,0.37452010531044305
150360.0,0.3743613495185851
150420.0,0.3742027484817901
150480.0,0.3740443019934433
150540.0,0.37388600984726467
150600.0,0.37372787183730893
150660.0,0.3735698877579648
150720.0,0.37341205740395444
150780.0,0.37325438057033306
150840.0,0.37309685705248763
150900.0,0.3729394866461508
150960.0,0.37278226914735146
151020.0,0.3726252043524957
151080.0,0.37246829205828214
151140.0,0.3723115320617283
151200.0,0.37215492416021845
151260.0,0.3719984699262939
151320.0,0.37184216561327216
151380.0,0.37168601272533597
151440.0,0.3715300111282519
151500.0,0.3713741606307446
151560.0,0.3712184610254947
151620.0,0.37106291211869763
151680.0,0.37090751369045166
151740.0,0.37075226556814783
151800.0,0.37059716754272815
151860.0,0.37044221940655414
151920.0,0.3702874209580463
151980.0,0.3701327719991313
152040.0,0.36997827233246683
152100.0,0.36982392176053913
152160.0,0.36966972008583276
152220.0,0.3695156671111141
152280.0,0.36936176263952797
152340.0,0.36920800647457486
152400.0,0.36905439842007837
152460.0,0.3689009382801705
152520.0,0.3687476258592947
152580.0,0.3685944609621987
152640.0,0.3684414433939728
152700.0,0.3682885729599771
152760.0,0.3681358494659198
152820.0,0.3679832727178243
152880.0,0.36783084252201836
152940.0,0.36767855868513694
153000.0,0.36752642101412536
153060.0,0.3673744293162408
153120.0,0.3672225833990509
153180.0,0.36707088307043245
153240.0,0.3669193281385701
153300.0,0.3667679184119564
153360.0,0.3666166536993922
153420.0,0.3664655338099845
153480.0,0.3663145585531471
153540.0,0.36616372773859934
153600.0,0.3660130411763662
153660.0,0.3658624986767766
153720.0,0.36571210005046434
153780.0,0.3655618451083662
153840.0,0.3654117336617225
153900.0,0.36526176552207557
153960.0,0.36511194050126955
154020.0,0.36496225841145047
154080.0,0.3648127190650648
154140.0,0.36466332227485915
154200.0,0.3645140678538798
154260.0,0.3643649556154729
154320.0,0.364215985373282
154380.0,0.36406715694124947
154440.0,0.36391847013361533
154500.0,0.36376992476491593
154560.0,0.3636215206499846
154620.0,0.36347325760395016
154680.0,0.3633251354422371
154740.0,0.3631771539805644
154800.0,0.3630293130349455
154860.0,0.3628816124216875
154920.0,0.3627340519573907
154980.0,0.362586631458948
155040.0,0.3624393507435447
155100.0,0.3622922096286573
155160.0,0.3621452079320533
155220.0,0.3619983454717913
155280.0,0.36185162206621935
155340.0,0.36170503753397504
155400.0,0.3615585916939851
155460.0,0.3614122843654648
155520.0,0.36126611536791664
155580.0,0.36112008452113126
155640.0,0.3609741916451855
155700.0,0.3608284365604431
155760.0,0.36068281908755306
155820.0,0.36053733904744995
155880.0,0.36039199626135315
155940.0,0.360246790550766
156000.0,0.36010172173747595
156060.0,0.3599567896435532
156120.0,0.35981199409135095
156180.0,0.3596673349035044
156240.0,0.35952281190293073
156300.0,0.3593784249128276
156360.0,0.3592341737566743
156420.0,0.35909005825822937
156480.0,0.35894607824153135
156540.0,0.35880223353089763
156600.0,0.35865852395092473
156660.0,0.35851494932648686
156720.0,0.35837150948273566
156780.0,0.3582282042451004
156840.0,0.3580850334392866
156900.0,0.3579419968912756
156960.0,0.35779909442732494
157020.0,0.35765632587396695
157080.0,0.35751369105800834
157140.0,0.35737118980653
157200.0,0.35722882194688677
157260.0,0.35708658730670606
157320.0,0.3569444857138883
157380.0,0.35680251699660576
157440.0,0.3566606809833023
157500.0,0.3565189775026931
157560.0,0.35637740638376403
157620.0,0.35623596745577063
157680.0,0.3560946605482384
157740.0,0.35595348549096223
157800.0,0.35581244211400537
157860.0,0.35567153024769915
157920.0,0.355530749722643
157980.0,0.3553901003697031
158040.0,0.3552495820200126
158100.0,0.35510919450497125
158160.0,0.35496893765624377
158220.0,0.3548288113057609
158280.0,0.3546888152857176
158340.0,0.3545489494285739
158400.0,0.35440921356705274
158460.0,0.3542696075341412
158520.0,0.35413013116308906
158580.0,0.35399078428740827
158640.0,0.35385156674087304
158700.0,0.3537124783575186
158760.0,0.35357351897164196
158820.0,0.35343468841779996
158880.0,0.35329598653080974
158940.0,0.35315741314574806
159000.0,0.35301896809795086
159060.0,0.35288065122301254
159120.0,0.3527424623567859
159180.0,0.35260440133538123
159240.0,0.35246646799516657
159300.0,0.3523286621727661
159360.0,0.3521909837050605
159420.0,0.352053432429187
159480.0,0.3519160081825372
159540.0,0.35177871080275847
159600.0,0.35164154012775223
159660.0,0.35150449599567385
159720.0,0.3513675782449331
159780.0,0.3512307867141915
159840.0,0.3510941212423644
159900.0,0.35095758166861885
159960.0,0.35082116783237377
160020.0,0.35068487957329947
160080.0,0.35054871673131677
160140.0,0.35041267914659713
160200.0,0.350276766659562
160260.0,0.35014097911088243
160320.0,0.3500053163414782
160380.0,0.34986977819251763
160440.0,0.3497343645054179
160500.0,0.34959907512184296
160560.0,0.3494639098837049
160620.0,0.34932886863316165
160680.0,0.3491939512126187
160740.0,0.3490591574647265
160800.0,0.34892448723238123
160860.0,0.34878994035872457
160920.0,0.3486555166871423
160980.0,0.34852121606126435
161040.0,0.348387038324965
161100.0,0.3482529833223612
161160.0,0.34811905089781287
161220.0,0.3479852408959228
161280.0,0.34785155316153493
161340.0,0.3477179875397357
161400.0,0.3475845438758522
161460.0,0.34745122201545203
161520.0,0.34731802180434357
161580.0,0.3471849430885743
161640.0,0.34705198571443213
161700.0,0.3469191495284429
161760.0,0.3467864343773716
161820.0,0.3466538401082212
161880.0,0.34652136656823257
161940.0,0.34638901360488317
162000.0,0.3462567810658882
162060.0,0.34612466879919856
162120.0,0.34599267665300165
162180.0,0.3458608044757201
162240.0,0.34572905211601196
162300.0,0.3455974194227698
162360.0,0.3454659062451204
162420.0,0.345334512432425
162480.0,0.34520323783427775
162540.0,0.34507208230050584
162600.0,0.34494104568116973
162660.0,0.3448101278265614
162720.0,0.3446793285872051
162780.0,0.34454864781385625
162840.0,0.34441808535750135
162900.0,0.3442876410693574
162960.0,0.3441573148008717
163020.0,0.3440271064037212
163080.0,0.34389701572981224
163140.0,0.3437670426312799
163200.0,0.34363718696048834
163260.0,0.34350744857002913
163320.0,0.3433778273127222
163380.0,0.3432483230416141
163440.0,0.3431189356099791
163500.0,0.3429896648713171
163560.0,0.34286051067935475
163620.0,0.34273147288804434
163680.0,0.3426025513515629
163740.0,0.3424737459243131
163800.0,0.34234505646092145
163860.0,0.3422164828162391
163920.0,0.3420880248453405
163980.0,0.3419596824035235
164040.0,0.3418314553463089
164100.0,0.34170334352944004
164160.0,0.3415753468088823
164220.0,0.34144746504082263
164280.0,0.34131969808166984
164340.0,0.3411920457880527
164400.0,0.3410645080168216
164460.0,0.3409370846250461
164520.0,0.34080977547001645
164580.0,0.3406825804092415
164640.0,0.34055549930044915
164700.0,0.3404285320015866
164760.0,0.3403016783708182
164820.0,0.3401749382665271
164880.0,0.34004831154731313
164940.0,0.3399217980719933
165000.0,0.33979539769960154
165060.0,0.33966911028938823
165120.0,0.3395429357008188
165180.0,0.33941687379357494
165240.0,0.3392909244275532
165300.0,0.33916508746286494
165360.0,0.33903936275983554
165420.0,0.338913750179005
165480.0,0.33878824958112624
165540.0,0.33866286082716596
165600.0,0.3385375837783033
165660.0,0.3384124182959301
165720.0,0.3382873642416502
165780.0,0.3381624214772793
165840.0,0.3380375898648439
165900.0,0.3379128692665825
165960.0,0.3377882595449431
166020.0,0.3376637605625846
166080.0,0.3375393721823757
166140.0,0.3374150942673942
166200.0,0.3372909266809272
166260.0,0.33716686928647105
166320.0,0.3370429219477295
166380.0,0.3369190845286151
166440.0,0.3367953568932476
166500.0,0.33667173890595437
166560.0,0.3365482304312695
166620.0,0.3364248313339334
166680.0,0.33630154147889324
166740.0,0.3361783607313012
166800.0,0.33605528895651576
166860.0,0.3359323260200999
166920.0,0.3358094717878215
166980.0,0.3356867261256529
167040.0,0.33556408889977035
167100.0,0.3354415599765536
167160.0,0.33531913922258616
167220.0,0.33519682650465393
167280.0,0.3350746216897458
167340.0,0.3349525246450524
167400.0,0.3348305352379668
167460.0,0.3347086533360831
167520.0,0.334586878807197
167580.0,0.33446521151930436
167640.0,0.33434365134060223
167700.0,0.33422219813948717
167760.0,0.3341008517845558
167820.0,0.3339796121446039
167880.0,0.3338584790886266
167940.0,0.3337374524858174
168000.0,0.3336165322055684
168060.0,0.3334957181174693
168120.0,0.3333750100913081
168180.0,0.33325440799706935
168240.0,0.333133911704935
168300.0,0.33301352108528376
168360.0,0.33289323600869025
168420.0,0.33277305634592474
168480.0,0.332652981967954
168540.0,0.3325330127459392
168600.0,0.3324131485512365
168660.0,0.3322933892553972
168720.0,0.33217373473016604
168780.0,0.3320541848474821
168840.0,0.33193473947947794
168900.0,0.33181539849847896
168960.0,0.33169616177700406
169020.0,0.3315770291877639
169080.0,0.33145800060366176
169140.0,0.33133907589779277
169200.0,0.3312202549434434
169260.0,0.33110153761409145
169320.0,0.33098292378340516
169380.0,0.3308644133252439
169440.0,0.3307460061136566
169500.0,0.33062770202288233
169560.0,0.3305095009273499
169620.0,0.3303914027016766
169680.0,0.3302734072206692
169740.0,0.3301555143593228
169800.0,0.3300377239928203
169860.0,0.3299200359965331
169920.0,0.32980245024601956
169980.0,0.32968496661702573
170040.0,0.329567584985484
170100.0,0.3294503052275138
170160.0,0.32933312721942043
170220.0,0.32921605083769523
170280.0,0.32909907595901494
170340.0,0.3289822024602421
170400.0,0.3288654302184233
170460.0,0.3287487591107905
170520.0,0.32863218901475955
170580.0,0.32851571980793015
170640.0,0.3283993513680862
170700.0,0.32828308357319413
170760.0,0.32816691630140415
170820.0,0.32805084943104845
170880.0,0.32793488284064226
170940.0,0.3278190164088821
171000.0,0.32770325001464695
171060.0,0.3275875835369969
171120.0,0.32747201685517274
171180.0,0.3273565498485968
171240.0,0.32724118239687117
171300.0,0.3271259143797788
171360.0,0.3270107456772817
171420.0,0.3268956761695219
171480.0,0.3267807057368207
171540.0,0.3266658342596781
171600.0,0.3265510616187727
171660.0,0.3264363876949612
171720.0,0.3263218123692789
171780.0,0.3262073355229381
171840.0,0.3260929570373287
171900.0,0.325978676794018
171960.0,0.32586449467474926
172020.0,0.3257504105614428
172080.0,0.3256364243361951
172140.0,0.325522535881278
172200.0,0.3254087450791392
172260.0,0.3252950518124014
172320.0,0.3251814559638627
172380.0,0.32506795741649513
172440.0,0.3249545560534455
172500.0,0.32484125175803447
172560.0,0.3247280444137563
172620.0,0.3246149339042788
172680.0,0.3245019201134431
172740.0,0.3243890029252624
172800.0,0.32427618222392335
172860.0,0.3241634592704207
172920.0,0.32405083122468287
172980.0,0.32393829926247397
173040.0,0.323825863320116
173100.0,0.32371352329556735
173160.0,0.32360127907088865
173220.0,0.32348913053118783
173280.0,0.3233770775562219
173340.0,0.32326512004397967
173400.0,0.32315325787698895
173460.0,0.3230414909361274
173520.0,0.32292981910524704
173580.0,0.3228182422706056
173640.0,0.32270676031920403
173700.0,0.32259537313800857
173760.0,0.32248408061392947
173820.0,0.3223728826339861
173880.0,0.3222617790853909
173940.0,0.3221507698555502
174000.0,0.32203985483204417
174060.0,0.3219290339026169
174120.0,0.3218183069551752
174180.0,0.3217076738777894
174240.0,0.3215971345587004
174300.0,0.3214866888863015
174360.0,0.32137633674916244
174420.0,0.32126607803602125
174480.0,0.3211559126357786
174540.0,0.32104584043749507
174600.0,0.32093586133039526
174660.0,0.3208259752038672
174720.0,0.320716181947463
174780.0,0.32060648145089776
174840.0,0.32049687360404916
174900.0,0.32038735829695686
174960.0,0.32027793541982286
175020.0,0.3201686048630111
175080.0,0.32005936651704686
175140.0,0.319950220272617
175200.0,0.3198411660205693
175260.0,0.31973220365191174
175320.0,0.319623333057814
175380.0,0.31951455412960444
175440.0,0.3194058667587725
175500.0,0.31929727083696635
175560.0,0.31918876625599446
175620.0,0.3190803529078236
175680.0,0.3189720306845795
175740.0,0.318863799478547
175800.0,0.31875565918216825
175860.0,0.3186476096880443
175920.0,0.3185396508889334
175980.0,0.3184317826777514
176040.0,0.3183240049475713
176100.0,0.31821631759162317
176160.0,0.31810872050329364
176220.0,0.31800121357612543
176280.0,0.31789379670381773
176340.0,0.31778646978022584
176400.0,0.3176792326993598
176460.0,0.3175720853553859
176520.0,0.3174650276426245
176580.0,0.3173580594555517
176640.0,0.3172511806887975
176700.0,0.31714439123714644
176760.0,0.3170376909955369
176820.0,0.31693107985906105
176880.0,0.31682455772296453
176940.0,0.3167181244826463
177000.0,0.316611780033658
177060.0,0.31650552427170414
177120.0,0.31639935709264166
177180.0,0.31629327839247956
177240.0,0.31618728806737867
177300.0,0.31608138601365177
177360.0,0.31597557212776295
177420.0,0.31586984630632714
177480.0,0.31576420844611036
177540.0,0.31565865844402935
177600.0,0.31555319619715083
177660.0,0.3154478216026919
177720.0,0.31534253455801964
177780.0,0.3152373349606505
177840.0,0.31513222270825014
177900.0,0.3150271976986337
177960.0,0.3149222598297649
178020.0,0.3148174089997558
178080.0,0.3147126451068673
178140.0,0.3146079680495081
178200.0,0.31450337772623466
178260.0,0.3143988740357511
178320.0,0.3142944568769089
178380.0,0.31419012614870634
178440.0,0.31408588175028884
178500.0,0.31398172358094845
178560.0,0.3138776515401232
178620.0,0.3137736655273973
178680.0,0.313669765442501
178740.0,0.31356595118530983
178800.0,0.3134622226558449
178860.0,0.3133585797542721
178920.0,0.3132550223809026
178980.0,0.31315155043619153
179040.0,0.31304816382073924
179100.0,0.3129448624352892
179160.0,0.31284164618072957
179220.0,0.3127385149580916
179280.0,0.3126354686685501
179340.0,0.31253250721342307
179400.0,0.3124296304941714
179460.0,0.31232683841239817
179520.0,0.3122241308698497
179580.0,0.31212150776841363
179640.0,0.3120189690101202
179700.0,0.3119165144971409
179760.0,0.3118141441317888
179820.0,0.3117118578165182
179880.0,0.31160965545392416
179940.0,0.311507536946743
180000.0,0.31140550219785085
180060.0,0.3113035511102646
180120.0,0.31120168358714073
180180.0,0.3110998995317761
180240.0,0.3109981988476064
180300.0,0.31089658143820703
180360.0,0.31079504720729273
180420.0,0.3106935960587164
180480.0,0.31059222789646984
180540.0,0.3104909426246837
180600.0,0.31038974014762605
180660.0,0.31028862036970306
180720.0,0.3101875831954588
180780.0,0.31008662852957475
180840.0,0.3099857562768694
180900.0,0.30988496634229834
180960.0,0.3097842586309537
181020.0,0.30968363304806457
181080.0,0.3095830894989958
181140.0,0.30948262788924885
181200.0,0.3093822481244603
181260.0,0.30928195011040316
181320.0,0.30918173375298524
181380.0,0.30908159895824966
181440.0,0.3089815456323744
181500.0,0.30888157368167213
181560.0,0.3087816830125902
181620.0,0.30868187353170995
181680.0,0.30858214514574667
181740.0,0.30848249776154985
181800.0,0.3083829312861019
181860.0,0.3082834456265193
181920.0,0.3081840406900512
181980.0,0.3080847163840796
182040.0,0.3079854726161193
182100.0,0.3078863092938177
182160.0,0.30778722632495414
182220.0,0.30768822361744
182280.0,0.3075893010793188
182340.0,0.30749045861876506
182400.0,0.3073916961440852
182460.0,0.3072930135637163
182520.0,0.3071944107862265
182580.0,0.3070958877203147
182640.0,0.3069974442748103
182700.0,0.30689908035867264
